timestamp,open,high,low,close,volume
2024-03-27,6699.8501,6699.8501,6522.0000,6560.1001,174
2024-03-26,6800.0000,6800.0000,6577.6499,6588.3999,209
2024-03-22,6729.9502,6810.3501,6647.5498,6671.5498,683
2024-03-21,6622.0000,6720.0000,6596.3501,6685.6001,1059
2024-03-20,6580.0000,6619.8999,6466.6001,6586.6499,545
2024-03-19,6742.7500,6742.7500,6586.5000,6614.7500,590
2024-03-18,6445.0498,6710.0000,6440.0498,6685.6499,1566
2024-03-15,6439.9502,6525.0000,6320.1001,6515.0000,1054
2024-03-14,6368.0000,6453.2500,6342.0000,6381.4502,1973
2024-03-13,6522.6001,6527.5000,6326.0000,6368.8999,1051
2024-03-12,6384.7998,6597.0000,6362.7002,6548.7500,411
2024-03-11,6491.3501,6504.8501,6360.0000,6398.1499,348
2024-03-07,6499.9502,6565.0000,6467.1499,6512.5498,445
2024-03-06,6496.9502,6510.1001,6379.8501,6484.6499,1094
2024-03-05,6682.4502,6682.4502,6474.8501,6509.5498,593
2024-03-04,6500.2500,6647.8999,6474.7998,6555.7002,1007
2024-03-01,6531.2500,6638.7002,6509.7500,6570.7500,264
2024-02-29,6482.8501,6540.5000,6415.2500,6480.1499,621
2024-02-28,6417.6499,6519.7998,6417.6499,6482.8501,353
2024-02-27,6446.2002,6446.2002,6388.8501,6417.3999,186
2024-02-26,6503.8999,6505.8501,6415.8999,6446.1001,337
2024-02-23,6550.0000,6550.0000,6494.8999,6502.9502,498
2024-02-22,6502.6001,6579.3999,6485.0000,6551.0498,206
2024-02-21,6512.5000,6571.0000,6487.0498,6507.1499,429
2024-02-20,6588.0000,6607.0000,6496.8501,6509.6001,665
2024-02-19,6690.1001,6698.5000,6576.1001,6599.7002,826
2024-02-16,6800.0000,6800.0000,6668.7998,6694.3999,283
2024-02-15,6713.6499,6779.1001,6695.4502,6716.7500,307
2024-02-14,6560.0000,6765.0000,6522.9502,6733.5498,544
2024-02-13,6648.0000,6657.8501,6525.0000,6559.6001,1097
2024-02-12,6785.9502,6821.5000,6637.3501,6668.6001,658
2024-02-09,6835.4502,6840.0000,6650.0498,6805.3999,2142
2024-02-08,6800.0000,6883.1499,6800.0000,6839.5498,721
2024-02-07,6793.9502,6923.0000,6793.9502,6887.1499,4133
2024-02-06,6685.6001,6866.7002,6660.6499,6797.9502,1970
2024-02-05,6550.2998,6660.5000,6550.2998,6646.7998,1736
2024-02-02,6593.3000,6667.5000,6538.0000,6567.7500,1224
2024-02-01,6606.9000,6664.9500,6577.6000,6588.3500,698
2024-01-31,6713.8000,6790.0000,6551.3000,6591.1000,2249
2024-01-30,6500.0000,7123.8500,6475.5000,6714.3500,3716
2024-01-29,6542.0500,6554.5000,6475.0000,6481.4500,462
2024-01-25,6490.0000,6568.0000,6462.5500,6500.8500,296
2024-01-24,6548.7500,6548.7500,6481.1000,6521.8000,324
2024-01-23,6620.5000,6640.0000,6490.0500,6516.7000,493
2024-01-19,6873.9500,6873.9500,6512.8500,6584.7500,986
2024-01-18,6523.3500,6622.5000,6472.5500,6557.4500,879
2024-01-17,6614.6500,6692.7500,6522.0000,6567.7000,682
2024-01-16,6789.4500,6798.0000,6525.0000,6605.1000,2079
2024-01-15,6884.2500,6940.9000,6745.7500,6762.0500,3121
2024-01-12,6998.2000,7030.7000,6748.1500,6760.2500,640849
2024-01-11,6881.9500,7053.0000,6756.8000,6936.9000,988
2024-01-10,6818.4500,6975.7000,6818.4500,6881.9000,817
2024-01-09,7149.8500,7149.8500,6699.0000,6799.1500,5039
2024-01-08,6654.7000,7318.1000,6651.3500,7111.3000,7296
2024-01-05,6580.0000,6670.0000,6567.5500,6651.1000,408
2024-01-04,6620.1000,6670.0000,6470.4500,6539.7500,1274
2024-01-03,6486.9000,6683.1500,6486.9000,6631.1000,2178
2024-01-02,6462.4500,6494.6500,6365.0000,6478.9500,293
2024-01-01,6509.2500,6546.6500,6444.2500,6470.6000,855
2023-12-29,6555.0000,6555.0000,6425.4500,6484.4500,953
2023-12-28,6149.9500,6614.0500,6074.3500,6546.3000,1847
2023-12-27,6136.1500,6154.3000,6076.2000,6098.3000,353
2023-12-26,6145.8500,6152.4000,6089.9000,6098.5000,289
2023-12-22,6192.9000,6192.9000,6109.0500,6139.6500,436
2023-12-21,6089.9500,6210.0000,5949.5000,6198.1500,1362
2023-12-20,6178.9000,6189.8000,6015.0000,6048.4000,784
2023-12-19,6072.3000,6194.5000,6072.3000,6188.3000,1272
2023-12-18,6101.7000,6214.9500,6099.0000,6111.1000,501
2023-12-15,6119.8000,6196.9000,6104.4500,6155.0500,783
2023-12-14,6289.0500,6290.0000,6090.1000,6119.8000,1265
2023-12-13,6211.1000,6273.1500,6189.7000,6242.6500,1872
2023-12-12,6199.2000,6265.6000,6187.6000,6203.7500,231
2023-12-11,6185.7500,6231.8500,6171.3000,6179.8500,673
2023-12-08,6280.1500,6280.1500,6152.1500,6213.1000,490
2023-12-07,6213.0500,6318.5500,6213.0500,6283.9000,446
2023-12-06,6365.5500,6365.5500,6210.0000,6256.5500,2645
2023-12-05,6370.0000,6372.6000,6310.0000,6333.2500,268
2023-12-04,6330.6500,6434.2500,6330.6500,6351.0500,765
2023-12-01,6391.1000,6393.5500,6310.0000,6320.8500,180
2023-11-30,6349.0500,6386.3500,6333.5000,6356.0000,373
2023-11-29,6315.5000,6364.9000,6310.0000,6345.8500,516
2023-11-28,6384.8000,6384.8000,6309.4000,6350.6000,470
2023-11-24,6365.3500,6394.4000,6325.0000,6361.9500,578
2023-11-23,6413.9000,6433.9500,6356.0000,6370.0500,429
2023-11-22,6430.6000,6437.4000,6398.0000,6406.3000,297
2023-11-21,6370.0500,6479.9500,6355.6500,6427.6500,843
2023-11-20,6447.9500,6447.9500,6329.9500,6384.9000,299
2023-11-17,6423.4000,6524.0000,6306.0500,6336.1000,1216
2023-11-16,6457.0000,6484.7500,6391.8500,6427.5000,347
2023-11-15,6426.9000,6480.0000,6381.8000,6455.1000,720
2023-11-13,6321.7000,6410.0000,6321.7000,6398.1000,748
2023-11-10,6387.3000,6387.3000,6350.5000,6377.0500,155
2023-11-09,6211.0000,6378.8000,6025.5000,6368.0500,1068
2023-11-08,6389.9500,6560.0000,6309.1500,6347.4500,1594
2023-11-07,6316.7000,6369.4500,6264.0000,6362.6000,523
2023-11-06,6297.0000,6429.9000,6245.9000,6264.3000,916
2023-11-03,6274.1000,6312.0500,6239.3000,6250.7500,232
2023-11-02,6285.0500,6324.1500,6201.0000,6242.7500,921
2023-11-01,6136.8500,6342.3500,6023.6000,6288.6500,1490
2023-10-31,6256.0500,6285.0000,6011.2500,6127.1500,1559
2023-10-30,6209.4500,6236.0000,6147.6500,6215.8500,701
2023-10-27,6200.0500,6270.7500,6159.4500,6233.6000,577
2023-10-26,6139.9500,6163.9000,6054.0500,6123.1000,648
2023-10-25,6232.8500,6284.9500,6089.4500,6173.1500,1686
2023-10-23,6280.1500,6295.7000,6128.4500,6233.6500,1856
2023-10-20,6312.5000,6410.0000,6275.0000,6308.4000,1696
2023-10-19,6317.8500,6324.0000,6222.0500,6305.3500,272
2023-10-18,6293.6500,6316.7000,6227.9500,6241.5000,1111
2023-10-17,6293.9000,6305.2000,6237.7500,6267.5000,452
2023-10-16,6328.3000,6384.9000,6254.5500,6281.2500,326
2023-10-13,6215.0000,6334.4500,6204.0500,6320.3000,1237
2023-10-12,6272.0500,6344.4500,6187.4500,6229.9000,721
2023-10-11,6156.7000,6275.0000,6156.7000,6258.8000,1015
2023-10-10,6200.0500,6260.3500,6102.4500,6147.2500,1502
2023-10-09,6200.0000,6232.7500,6094.2500,6202.8000,1797
2023-10-06,6300.0000,6326.8000,6160.1500,6204.2500,584
2023-10-05,6200.0000,6294.8500,6200.0000,6280.8000,625
2023-10-04,6090.0500,6195.0000,6090.0500,6180.2500,1839
2023-10-03,6110.6500,6357.0500,6104.6500,6117.3000,2057
2023-09-29,6171.0500,6199.9500,6085.0000,6117.1000,1623
2023-09-28,6100.0000,6210.8000,5994.5000,6168.0500,1275
2023-09-27,6138.7500,6218.0500,6071.0500,6088.1000,2337
2023-09-26,5925.0500,6148.1500,5925.0500,6069.7500,661
2023-09-25,6052.0500,6083.9000,5978.7500,5995.9500,1051
2023-09-22,6190.0000,6272.0000,5959.4500,5991.6000,1624
2023-09-21,6157.5500,6278.0500,6148.0000,6184.4500,548
2023-09-20,6050.2500,6360.0000,6030.6000,6270.3000,3643
2023-09-18,6325.0000,6329.0000,6142.3500,6192.1500,2745
2023-09-15,6124.9500,6419.2000,6071.1000,6285.9000,3534
2023-09-14,5925.0000,6145.8000,5925.0000,6101.9500,6869
2023-09-13,5884.9000,5919.7000,5782.0000,5867.3000,1094
2023-09-12,6039.6000,6080.0000,5809.6000,5858.2500,1189
2023-09-11,5913.1000,6102.9500,5853.4000,6020.5500,3183
2023-09-08,5864.1000,5924.0500,5847.8000,5899.9000,2099
2023-09-07,5916.1000,5955.3500,5812.0500,5888.7500,2088
2023-09-06,5634.9500,5930.0000,5536.1000,5875.0000,9496
2023-09-05,5598.2000,5645.1500,5518.5000,5532.0500,518
2023-09-04,5564.8000,5590.0000,5517.5500,5571.3000,469
2023-09-01,5583.5000,5583.5000,5499.0000,5531.6500,662
2023-08-31,5622.5500,5625.0000,5558.0000,5570.2500,448
2023-08-30,5627.8000,5643.2000,5518.3500,5595.0000,1042
2023-08-29,5569.9000,5722.0000,5498.4500,5514.0000,3146
2023-08-28,5491.2500,5580.0000,5468.7500,5524.1000,724
2023-08-25,5449.7500,5485.7500,5410.0000,5474.1000,1549
2023-08-24,5542.8500,5559.5000,5452.6000,5465.4000,155
2023-08-23,5406.0500,5514.6000,5406.0500,5500.6000,288
2023-08-22,5504.6000,5507.8000,5415.0000,5425.0500,1168
2023-08-21,5481.6500,5544.0500,5458.0000,5490.1000,1970
2023-08-18,5550.0500,5592.1000,5490.0000,5501.7000,832
2023-08-17,5619.0000,5650.0000,5550.0500,5562.7000,259
2023-08-16,5450.0000,5630.0500,5440.0000,5616.0000,1252
2023-08-14,5426.1000,5516.0000,5410.0000,5467.8500,677
2023-08-11,5504.5500,5581.9000,5481.9000,5489.9000,736
2023-08-10,5520.9500,5581.3500,5500.5500,5535.4500,743
2023-08-09,5600.0000,5655.0000,5550.0500,5556.5000,602
2023-08-08,5530.1000,5663.3000,5513.2000,5622.4500,1480
2023-08-07,5696.1000,5759.5000,5522.6000,5556.0000,1926
2023-08-04,5682.0500,5849.4000,5682.0500,5688.4500,550
2023-08-03,5682.2500,5802.9500,5682.2500,5706.8000,1075
2023-08-02,5710.1000,5740.0500,5669.0500,5705.8500,536
2023-08-01,5699.5000,5764.1000,5642.6500,5716.2000,1645
2023-07-31,5715.0000,5778.5500,5630.0000,5653.4000,1164
2023-07-28,5750.0000,5807.9500,5667.1500,5712.7500,1265
2023-07-27,5575.0000,5745.0000,5553.6000,5706.7000,1825
2023-07-26,5515.0000,5700.0000,5503.4000,5557.2500,556
2023-07-25,5711.4000,5711.6000,5466.6500,5496.1500,850
2023-07-24,5590.1000,5600.7000,5451.0000,5498.6500,952
2023-07-21,5631.4000,5676.3000,5583.6500,5596.1000,820
2023-07-20,5685.0500,5802.6000,5605.8500,5631.3500,2275
2023-07-19,5730.4000,5929.6000,5693.4500,5731.6500,1709
2023-07-18,5872.0000,5919.1000,5724.4500,5744.2500,1485
2023-07-17,5820.0500,5972.4500,5820.0000,5872.4500,5628
2023-07-14,5489.9000,5820.0000,5438.5500,5782.1000,6010
2023-07-13,5415.0000,5508.1000,5294.6000,5416.1000,2873
2023-07-12,5349.9500,5440.4000,5326.2500,5414.0500,1488
2023-07-11,5142.4500,5328.9500,5120.1000,5300.7000,1598
2023-07-10,5071.0500,5137.0000,5060.0500,5118.5500,333
2023-07-07,5072.0000,5130.0000,5062.5000,5068.9000,629
2023-07-06,5133.5500,5173.0000,5059.4500,5126.8500,1937
2023-07-05,5124.0500,5201.9500,5119.2000,5133.5500,1188
2023-07-04,5086.0500,5137.1000,5073.1500,5122.2000,753
2023-07-03,5065.0500,5129.8000,5059.4500,5114.0500,1352
2023-06-30,5185.6000,5185.6000,5028.7000,5082.3000,1195
2023-06-28,5106.1500,5176.0000,5031.4500,5119.9000,1825
2023-06-27,5100.0000,5154.2000,5002.1000,5101.4500,2220
2023-06-26,4885.6000,5150.0000,4879.2500,5104.1000,2354
2023-06-23,4601.6500,4852.0000,4556.0000,4828.0000,2929
2023-06-22,4564.6500,4585.7500,4527.0000,4578.9500,378
2023-06-21,4505.0500,4564.2500,4505.0500,4543.7500,487
2023-06-20,4520.0000,4550.0000,4508.0500,4533.3500,862
2023-06-19,4550.0500,4596.1500,4478.6500,4514.0000,1565
2023-06-16,4528.0000,4566.4000,4502.4000,4541.3500,471
2023-06-15,4579.9500,4580.0000,4500.0500,4511.3500,492
2023-06-14,4619.9000,4619.9000,4549.8000,4559.8000,514
2023-06-13,4573.6500,4613.2500,4524.1000,4574.5000,672
2023-06-12,4480.0000,4588.0000,4462.6500,4561.6000,924
2023-06-09,4445.3000,4475.4000,4399.2000,4434.9500,1423
2023-06-08,4509.6000,4513.0000,4437.1000,4458.4000,592
2023-06-07,4447.0500,4523.9500,4447.0500,4470.9000,679
2023-06-06,4522.6500,4571.9500,4400.0000,4496.1500,687
2023-06-05,4471.4500,4525.2500,4459.2000,4522.6500,1060
2023-06-02,4433.0500,4467.7000,4410.0500,4441.2000,1412
2023-06-01,4445.5500,4513.4500,4411.6000,4429.9500,2090
2023-05-31,4429.4000,4492.5000,4281.1000,4388.9500,3512
2023-05-30,4389.5000,4409.7500,4355.0000,4404.4500,529
2023-05-29,4408.3500,4418.3000,4366.4000,4411.8000,1360
2023-05-26,4338.8500,4406.3500,4302.4500,4393.4500,535
2023-05-25,4300.0500,4306.0500,4251.0500,4278.7000,891
2023-05-24,4349.0500,4385.4500,4280.0500,4308.5500,2007
2023-05-23,4435.0000,4435.0000,4335.0500,4364.0500,1181
2023-05-22,4398.0500,4435.0000,4333.3000,4375.7500,1201
2023-05-19,4438.0500,4438.0500,4364.0500,4398.9000,492
2023-05-18,4529.3000,4541.3500,4386.8000,4407.9500,830
2023-05-17,4479.9000,4507.6000,4474.8500,4501.5000,423
2023-05-16,4509.9500,4509.9500,4435.4500,4458.2000,462
2023-05-15,4650.0000,4650.0500,4455.1000,4470.7500,635
2023-05-12,4639.9500,4729.0500,4555.0000,4576.4000,855
2023-05-11,4616.6000,4654.0000,4582.0000,4637.7500,319
2023-05-10,4634.9500,4645.5000,4596.0000,4635.8500,186
2023-05-09,4615.0500,4654.5500,4583.5000,4611.9000,300
2023-05-08,4630.0500,4659.1000,4585.0000,4599.2500,411
2023-05-05,4670.0000,4694.7500,4622.3000,4629.9000,437
2023-05-04,4590.0000,4669.2500,4590.0000,4659.1000,333
2023-05-03,4507.1500,4597.0000,4495.3000,4574.7000,295
2023-05-02,4430.0000,4532.3000,4402.7500,4469.6500,680
2023-04-28,4389.5000,4430.0000,4358.2000,4400.7500,118
2023-04-27,4355.9500,4400.0000,4297.3000,4321.3500,552
2023-04-26,4330.0500,4395.9500,4330.0000,4362.0500,179
2023-04-25,4322.5500,4353.9000,4315.1000,4328.6000,232
2023-04-24,4300.0000,4345.0000,4284.9500,4321.7000,297
2023-04-21,4324.8500,4380.8000,4270.5000,4340.4500,845
2023-04-20,4346.2500,4368.0000,4272.4500,4285.7500,1761
2023-04-19,4350.8000,4401.2500,4296.0500,4333.4000,430
2023-04-18,4388.0500,4391.0500,4334.6000,4363.9500,378
2023-04-17,4405.0000,4405.0000,4323.0000,4381.9500,282
2023-04-13,4419.6500,4436.7500,4368.8500,4378.6500,405
2023-04-12,4445.0000,4465.8000,4388.0000,4406.0000,975
2023-04-11,4360.0000,4429.2500,4360.0000,4424.3000,341
2023-04-10,4278.4000,4359.7000,4271.9000,4357.1000,246
2023-04-06,4276.7000,4300.0000,4259.5000,4278.4000,322
2023-04-05,4265.0000,4310.8500,4251.0000,4260.1000,614
2023-04-03,4301.0500,4379.0000,4235.2000,4266.0000,382
2023-03-31,4301.3500,4374.0500,4259.5500,4315.2500,1321
2023-03-29,4324.4000,4366.6000,4291.0000,4359.0500,681
2023-03-28,4297.7500,4352.6000,4263.6000,4311.5500,757
2023-03-27,4345.3000,4345.3000,4259.8000,4311.1000,1005
2023-03-24,4366.9000,4385.0500,4331.8500,4339.9500,296
2023-03-23,4411.0000,4423.1500,4321.6000,4342.6500,161
2023-03-22,4356.6000,4450.0000,4321.0000,4411.0500,779
2023-03-21,4319.9500,4365.0000,4287.4500,4347.9500,562
2023-03-20,4201.1500,4337.6500,4169.3000,4295.9000,1962
2023-03-17,4380.5000,4421.6500,4140.0000,4182.6000,4811
2023-03-16,4433.5500,4433.5500,4365.1000,4382.9000,442
2023-03-15,4647.0000,4647.0000,4425.0000,4433.5500,585
2023-03-14,4557.0500,4565.0500,4455.5500,4460.5000,921
2023-03-13,4624.0000,4624.0000,4532.9000,4556.7500,765
2023-03-10,4620.0500,4620.6000,4591.6500,4597.7000,441
2023-03-09,4643.7500,4655.1500,4624.0000,4624.0000,164
2023-03-08,4719.2500,4734.0000,4600.0000,4634.0000,698
2023-03-06,4700.0000,4733.6000,4699.1000,4712.3500,345
2023-03-03,4712.4000,4736.5000,4682.2000,4705.4500,320
2023-03-02,4657.5000,4706.0000,4657.4500,4701.6500,253
2023-03-01,4676.5500,4681.9000,4645.6500,4657.6500,746
2023-02-28,4750.0500,4782.0000,4601.1500,4675.6000,500
2023-02-27,4786.7000,4786.7000,4748.9000,4758.3000,258
2023-02-24,4783.1000,4820.0000,4781.5000,4792.6500,157
2023-02-23,4828.0000,4828.0000,4773.9000,4774.9000,57
2023-02-22,4793.2000,4810.4500,4767.3000,4793.4000,534
2023-02-21,4829.7500,4850.9500,4784.0500,4788.0000,563
2023-02-20,4851.1000,4851.1000,4800.0000,4829.5500,716
2023-02-17,4853.1500,4854.9000,4825.0000,4843.7000,471
2023-02-16,4835.0000,4868.7000,4835.0000,4856.3500,448
2023-02-15,4802.0000,4848.7000,4802.0000,4824.2000,188
2023-02-14,4853.1500,4853.1500,4820.0000,4828.9000,90
2023-02-13,4877.0000,4878.4500,4815.0000,4831.1000,211
2023-02-10,4909.9500,4970.0000,4870.2000,4909.0000,299
2023-02-09,4917.0000,4917.0000,4891.5500,4901.1000,126
2023-02-08,4911.0500,4931.9000,4904.4000,4915.9500,193
2023-02-07,4919.8500,4923.5500,4900.0000,4902.5000,899
2023-02-06,4939.9000,4939.9500,4905.6500,4933.1500,842
2023-02-03,4967.7000,4967.7000,4885.5000,4927.4500,201
2023-02-02,4899.0000,4938.0000,4840.7000,4923.6000,136
2023-02-01,4925.0000,4925.0000,4858.0000,4869.9000,150
2023-01-31,4938.1000,4938.1000,4867.2500,4895.9500,86
2023-01-30,4858.0000,4959.7000,4858.0000,4891.9500,147
2023-01-27,4915.0000,4915.0000,4850.0000,4878.9000,88
2023-01-25,4902.3000,4925.6500,4902.0000,4904.8500,61
2023-01-24,4942.5500,4942.5500,4918.9000,4935.0000,118
2023-01-23,4930.0500,4938.0000,4917.1500,4921.3500,125
2023-01-20,4955.0000,4958.5000,4935.0000,4938.5000,59
2023-01-19,4956.0500,4968.0000,4940.0000,4940.7000,121
2023-01-18,4987.6000,5010.5000,4952.0500,4960.9000,125
2023-01-17,5004.1000,5004.1000,4971.9000,4988.8500,143
2023-01-16,4925.0000,5013.2000,4925.0000,5000.0500,245
2023-01-13,4940.1000,5000.0000,4925.0000,4992.9000,275
2023-01-12,4991.0000,4991.0000,4931.1000,4936.4000,234
2023-01-11,4968.1500,4994.9000,4940.1000,4991.0000,78
2023-01-10,4989.8000,5022.5000,4964.1000,4968.5000,61
2023-01-09,5000.0000,5013.7500,4971.1000,4975.4500,170
2023-01-06,5019.0500,5019.0500,4987.0000,4991.0000,47
2023-01-05,5005.0500,5063.2500,4996.0500,5015.4000,109
2023-01-04,5009.7000,5034.5500,4992.8000,5021.1500,103
2023-01-03,4970.0500,5050.0000,4970.0500,5018.8500,250
2023-01-02,5028.9500,5044.2000,4990.0000,5012.3000,132
2022-12-30,4958.7500,5050.0000,4958.0000,5028.9500,170
2022-12-29,4990.0000,5007.0000,4941.2500,4965.1000,188
2022-12-28,5024.2500,5028.8000,4994.9500,5004.5000,192
2022-12-27,4992.2000,5057.7500,4988.2000,5018.7000,354
2022-12-26,4853.2000,5020.0000,4853.2000,4986.6500,205
2022-12-23,4935.0000,4975.4500,4800.0000,4862.5500,494
2022-12-22,4951.0500,4978.0000,4940.0000,4950.6500,116
2022-12-21,5017.9000,5050.0000,4975.0000,4981.5500,295
2022-12-20,5010.9500,5029.1500,4996.2500,5017.7000,132
2022-12-19,5116.3500,5116.3500,4999.9000,5013.7500,380
2022-12-16,5050.0000,5075.1500,5001.0000,5062.8500,83
2022-12-15,5080.0000,5096.9000,5050.0000,5074.5000,574
2022-12-14,5111.5500,5111.5500,5073.8000,5077.0000,58
2022-12-13,5097.2000,5100.0000,5060.1000,5090.8000,201
2022-12-12,5105.3500,5150.0000,5060.3000,5079.9000,530
2022-12-09,5239.9500,5239.9500,5100.0000,5126.4500,212
2022-12-08,5159.7500,5180.0000,5129.9500,5139.0500,157
2022-12-07,5169.3500,5180.0000,5122.0000,5131.3500,175
2022-12-06,5098.0000,5170.4500,5081.3000,5149.3500,726
2022-12-05,5154.8500,5183.9500,5115.0000,5146.2000,182
2022-12-02,5131.0000,5199.8000,5131.0000,5166.3500,238
2022-12-01,5170.0000,5200.0000,5131.3500,5172.2000,430
2022-11-30,5086.5000,5190.0000,5050.0000,5170.1500,207
2022-11-29,5075.9000,5109.3000,5068.6500,5096.9000,263
2022-11-28,5065.5000,5079.8000,5031.0500,5057.2000,160
2022-11-25,5024.4000,5093.0000,5024.4000,5050.5500,143
2022-11-24,5081.7500,5089.6500,4973.0500,5016.1000,188
2022-11-23,5095.2000,5095.4500,5062.4500,5062.4500,131
2022-11-22,5116.6000,5116.6000,5067.6000,5072.0500,213
2022-11-21,5076.2500,5127.0500,5055.3000,5115.0500,71
2022-11-18,5080.5500,5083.0000,5019.8500,5075.3000,206
2022-11-17,5080.0000,5093.3000,5005.7500,5065.3500,574
2022-11-16,5124.0000,5134.3000,5081.0500,5096.2500,233
2022-11-15,5174.4500,5179.3000,5112.9000,5124.4500,212
2022-11-14,5105.0000,5184.9000,5105.0000,5175.0000,231
2022-11-11,5200.0000,5223.4500,5168.9000,5178.9500,117
2022-11-10,5180.0000,5213.2000,5150.0000,5205.8500,278
2022-11-09,5235.9000,5237.3500,5176.3500,5191.7500,400
2022-11-07,5111.8000,5206.4500,5070.9000,5170.3500,640
2022-11-04,5205.2500,5256.7000,5120.0000,5140.7000,739
2022-11-03,5162.6000,5220.5500,5154.6500,5162.0000,249
2022-11-02,5148.1500,5169.0000,5145.0000,5155.0000,65
2022-11-01,5125.0000,5187.5500,5125.0000,5133.3500,586
2022-10-31,5149.9500,5207.3500,5130.0000,5137.8000,196
2022-10-28,5144.8500,5150.0000,5101.0000,5115.1000,123
2022-10-27,5144.0500,5165.9500,5084.1500,5135.9000,109
2022-10-25,5173.6500,5183.2500,5143.6500,5164.9000,228
2022-10-21,5159.7000,5179.0500,5129.6000,5166.1500,264
2022-10-20,5130.5000,5156.7500,5112.0000,5133.5000,125
2022-10-19,5130.0000,5168.6500,5123.5000,5135.2000,83
2022-10-18,5133.4000,5136.9500,5099.0500,5123.1500,262
2022-10-17,5114.8000,5149.2000,5095.0000,5100.2000,107
2022-10-14,5076.0000,5174.5000,5076.0000,5114.1500,293
2022-10-13,5155.8000,5175.0000,5138.3500,5147.2000,179
2022-10-12,5148.1000,5198.0500,5148.1000,5168.4000,245
2022-10-11,5158.5500,5194.6000,5095.1000,5104.5000,25564
2022-10-10,5056.0000,5199.0000,5056.0000,5180.0000,307
2022-10-07,5184.0500,5200.0000,5124.1000,5176.5500,233
2022-10-06,5207.3000,5207.3000,5189.7500,5192.0500,116
2022-10-04,5208.1000,5212.1500,5187.0500,5194.8500,88
2022-10-03,5192.1500,5213.1000,5142.0000,5174.2000,222
2022-09-30,5211.9500,5211.9500,5152.0000,5172.6500,264
2022-09-29,5225.2000,5389.4000,5158.0500,5178.1500,286
2022-09-28,5130.0500,5258.0500,5112.2000,5202.9500,388
2022-09-27,5209.0500,5221.3000,5140.0500,5176.2500,260
2022-09-26,5260.0500,5260.0500,5161.0000,5178.9000,582
2022-09-23,5348.4000,5353.4500,5266.1000,5300.1000,150
2022-09-22,5341.7500,5365.6000,5334.1000,5346.5500,128
2022-09-21,5400.9000,5400.9000,5299.2000,5304.1500,118
2022-09-20,5384.2000,5420.0000,5340.2500,5398.0000,349
2022-09-19,5545.0000,5545.0000,5277.3000,5359.7500,26908
2022-09-16,5425.5500,5445.2500,5305.0000,5382.2500,398
2022-09-15,5434.2500,5448.1000,5384.4500,5407.7500,147
2022-09-14,5360.0500,5459.9500,5360.0500,5414.0500,230
