timestamp,open,high,low,close,volume
2024-01-02,6757.9502,6757.9502,6560.0498,6662.5000,6462
2024-01-01,6821.8501,6821.8501,6686.0000,6700.5498,8356
2023-12-29,6700.0000,6832.7500,6668.0498,6801.0000,9158
2023-12-28,6717.8501,6737.7002,6663.2998,6699.8999,9926
2023-12-27,6475.0000,6737.7002,6470.1499,6718.0000,16764
2023-12-26,6372.3999,6478.7998,6370.0498,6463.6499,5731
2023-12-22,6271.0000,6385.0000,6270.6499,6365.7998,10309
2023-12-21,6270.3501,6344.9502,6232.3501,6246.6001,6663
2023-12-20,6447.6001,6463.9502,6351.0000,6362.6499,5454
2023-12-19,6470.0498,6470.0498,6396.0498,6422.2500,2997
2023-12-18,6270.1001,6485.1001,6270.1001,6450.2002,12058
2023-12-15,6340.1001,6400.0000,6255.2998,6269.8999,6121
2023-12-14,6343.2998,6360.0000,6284.4502,6337.1499,55898
2023-12-13,6281.8999,6328.1499,6227.0000,6318.7998,8132
2023-12-12,6165.0000,6299.3999,6152.7500,6254.3999,37316
2023-12-11,6080.2998,6149.5000,6019.7998,6144.6001,4368
2023-12-08,6092.7998,6119.8501,6048.2002,6073.3501,2939
2023-12-07,6085.0000,6151.0000,6061.2002,6092.5498,9363
2023-12-06,6099.8999,6099.8999,5990.0498,6070.8999,14352
2023-12-05,6199.5000,6199.5000,6112.2998,6139.0000,4614
2023-12-04,6129.8999,6218.3999,6085.2500,6199.5000,9226
2023-12-01,6089.6001,6089.6001,6005.1001,6046.6001,8686
2023-11-30,6095.0000,6128.8999,6035.1001,6089.6001,6800
2023-11-29,6009.9502,6094.9502,5974.2002,6065.0498,7529
2023-11-28,5988.9502,6030.8999,5915.8999,6002.6001,4221
2023-11-24,5927.1499,5958.8999,5851.4502,5929.7998,12822
2023-11-23,5800.0000,5945.7998,5796.6499,5921.8501,26947
2023-11-22,5690.0000,5767.0000,5669.9502,5755.3999,6364
2023-11-21,5651.0498,5704.8501,5650.1001,5685.0000,10035
2023-11-20,5653.3501,5672.2500,5610.0498,5651.0498,2303
2023-11-17,5473.0498,5676.2500,5473.0498,5629.7998,5631
2023-11-16,5515.0000,5582.2998,5496.1001,5550.3501,5675
2023-11-15,5500.0000,5551.0498,5462.0000,5536.8501,3467
2023-11-13,5422.2998,5434.1001,5398.8999,5422.2998,890
2023-11-10,5434.9502,5434.9502,5350.0000,5391.6001,2731
2023-11-09,5398.2002,5454.8501,5385.2002,5419.7500,2967
2023-11-08,5439.9502,5440.0000,5385.0000,5398.2002,2173
2023-11-07,5403.0000,5444.7998,5403.0000,5419.2998,1445
2023-11-06,5394.9502,5428.0000,5385.0000,5398.8999,4621
2023-11-03,5370.6001,5377.4502,5320.0000,5359.1499,2840
2023-11-02,5384.9502,5391.8501,5288.0000,5315.5498,4085
2023-11-01,5286.0000,5446.7500,5286.0000,5342.2998,9221
2023-10-31,5396.9502,5396.9502,5295.8999,5314.3501,26214
2023-10-30,5377.8501,5396.0498,5277.0000,5304.0498,89917
2023-10-27,5260.0000,5424.2500,5260.0000,5373.7002,65519
2023-10-26,5335.0000,5345.0000,5238.0498,5263.7500,5207
2023-10-25,5380.0000,5421.0000,5335.0000,5347.1499,5804
2023-10-23,5480.0000,5491.0000,5395.6499,5406.8999,27836
2023-10-20,5440.0000,5514.6499,5435.0000,5488.1001,18322
2023-10-19,5268.8999,5496.8501,5244.1001,5483.8999,98936
2023-10-18,5140.6499,5198.7998,5125.2500,5143.7998,66774
2023-10-17,5098.9502,5149.9502,5067.1001,5140.6001,29258
2023-10-16,5053.0000,5099.0000,5037.0000,5077.7500,4789
2023-10-13,5106.9502,5124.7998,5044.3501,5053.0498,3710
2023-10-12,5119.8501,5150.0000,5053.8999,5107.8501,4920
2023-10-11,5050.0498,5092.0000,5047.7002,5063.4502,2388
2023-10-10,4951.0500,5062.3500,4951.0500,5037.2000,34069
2023-10-09,5018.2000,5066.0000,4971.2500,5005.3000,17304
2023-10-06,5050.0000,5117.8999,5000.6001,5018.2500,6768
2023-10-05,4971.3999,5039.2500,4925.0000,5000.6001,2978
2023-10-04,5077.7002,5077.7002,4902.7998,4911.3501,4234
2023-10-03,5062.0000,5073.0498,4997.4502,5005.7002,10289
2023-09-29,4985.0498,5082.7002,4985.0498,5062.4502,2916
2023-09-28,5045.0000,5124.1499,4984.7998,5006.2998,5477
2023-09-27,5050.0000,5067.7500,5018.9502,5031.6001,32062
2023-09-26,5003.0000,5101.1499,5002.8501,5067.8999,45821
2023-09-25,5001.0000,5060.0000,4995.3501,5003.8999,8367
2023-09-22,5025.0498,5080.0000,4995.1001,5000.0498,7290
2023-09-21,5151.4502,5183.7998,5070.7002,5085.2500,36852
2023-09-20,5177.1499,5262.0000,5163.1499,5186.6499,20177
2023-09-18,5129.0000,5272.2002,5092.3999,5177.1499,51151
2023-09-15,4864.0000,5148.3501,4864.0000,5132.1001,35646
2023-09-14,4766.1001,4860.2998,4766.1001,4842.1499,2845
2023-09-13,4817.7998,4845.7500,4801.0498,4808.0498,2180
2023-09-12,4839.0000,4860.0000,4762.2998,4819.3501,5388
2023-09-11,4760.0000,4810.0000,4760.0000,4804.7998,7081
2023-09-08,4725.0000,4782.0000,4705.0000,4760.0000,4576
2023-09-07,4665.0498,4725.0000,4657.5000,4715.7500,2284
2023-09-06,4703.1499,4710.0000,4666.2002,4677.2002,20083
2023-09-05,4624.8501,4736.6499,4624.8501,4703.1499,117185
2023-09-04,4721.0498,4721.0498,4623.1001,4636.2002,8377
2023-09-01,4613.2998,4699.7500,4613.2998,4662.6499,26922
2023-08-31,4630.3999,4703.7500,4600.0498,4613.0498,4835
2023-08-30,4680.0000,4719.5000,4662.0498,4677.8501,27404
2023-08-29,4648.9502,4674.9502,4603.2002,4663.7500,74056
2023-08-28,4643.8501,4643.8501,4585.3501,4599.2500,39051
2023-08-25,4614.3501,4644.8999,4569.1001,4588.6001,25798
2023-08-24,4658.2998,4726.0000,4593.6499,4624.2998,4669
2023-08-23,4627.3501,4666.8999,4620.8999,4658.2500,51949
2023-08-22,4610.1001,4638.5498,4598.8999,4627.3501,2020
2023-08-21,4682.2500,4682.2500,4592.6001,4609.7998,2169
2023-08-18,4617.1001,4638.7998,4595.1001,4613.7500,3315
2023-08-17,4591.7002,4669.6001,4584.1499,4657.1499,2313
2023-08-16,4616.1499,4616.1499,4560.1001,4596.1001,2652
2023-08-14,4598.9502,4630.7500,4544.0000,4614.7500,2887
2023-08-11,4674.1001,4674.1001,4578.3999,4596.4502,4919
2023-08-10,4700.0000,4709.1499,4629.3501,4637.1499,3189
2023-08-09,4612.3501,4680.8501,4612.3501,4664.3501,13310
2023-08-08,4744.0498,4744.0498,4638.0000,4648.2998,5469
2023-08-07,4712.0498,4731.0000,4665.0000,4669.9502,42918
2023-08-04,4863.2500,4863.2500,4700.0498,4709.2002,15282
2023-08-03,4840.7002,4910.0000,4806.9502,4826.9502,12832
2023-08-02,4949.5000,4949.5000,4822.0000,4829.5500,7171
2023-08-01,4870.0500,4978.0000,4870.0500,4922.2500,28096
2023-07-31,4894.0000,4936.7500,4867.2500,4931.5500,7221
2023-07-28,4850.0498,4901.8999,4835.0000,4895.0498,4606
2023-07-27,4875.0500,4905.0000,4823.3000,4850.7500,12253
2023-07-26,4874.0000,4900.3501,4842.7002,4871.6499,7428
2023-07-25,4870.0500,4909.0500,4778.1000,4843.2500,39783
2023-07-24,4854.0000,4919.0500,4853.2500,4883.0500,10374
2023-07-21,4800.1499,4875.8999,4800.1499,4862.6001,29554
2023-07-20,4857.9502,4889.7998,4783.8999,4866.7500,32454
2023-07-19,4848.7998,4902.2002,4820.0000,4821.9502,23603
2023-07-18,4882.9500,4898.4000,4829.7500,4856.4000,20993
2023-07-17,4875.0000,4904.9500,4820.8000,4830.6000,5054
2023-07-14,4938.9502,4938.9502,4852.6001,4858.8999,39898
2023-07-13,4894.0000,4988.5500,4848.4500,4865.5500,6567
2023-07-12,4903.1000,4935.0000,4870.0000,4878.1500,3433
2023-07-11,4925.0000,4952.0000,4906.0000,4915.6500,8773
2023-07-10,4834.0000,4950.0000,4834.0000,4900.2000,18913
2023-07-07,4850.0498,4910.0000,4824.3501,4829.1001,6378
2023-07-06,4890.9000,4936.7000,4831.4500,4917.4000,33060
2023-07-05,4640.0000,4902.5000,4633.4000,4888.6500,19755
2023-07-04,4582.0500,4672.0000,4582.0500,4621.5000,32944
2023-07-03,4685.6000,4685.6500,4589.0000,4610.7000,28695
2023-06-30,4646.9502,4735.2998,4631.6001,4692.2002,15645
2023-06-29,4618.3999,4618.3999,4618.3999,4618.3999,0
2023-06-28,4659.9500,4740.0000,4620.1000,4710.0500,22189
2023-06-27,4649.9500,4678.8000,4611.4500,4618.4000,21260
2023-06-26,4684.9500,4684.9500,4599.1500,4604.2500,18287
2023-06-23,4626.5500,4653.7000,4607.5000,4619.2000,24379
2023-06-22,4689.4000,4689.4000,4602.7000,4611.8000,2714
2023-06-21,4662.0500,4703.8500,4636.0500,4646.6000,5421
2023-06-20,4575.0500,4670.8000,4570.7000,4659.9000,6467
2023-06-19,4641.9000,4648.7000,4586.2000,4596.9000,9311
2023-06-16,4665.0500,4711.0000,4623.0000,4642.7500,7124
2023-06-15,4730.6000,4761.9000,4700.0000,4712.1500,6268
2023-06-14,4770.0000,4770.0000,4711.5000,4730.6000,3831
2023-06-13,4745.2000,4793.9000,4745.2000,4755.8000,11748
2023-06-12,4728.0000,4786.5500,4728.0000,4766.7000,4204
2023-06-09,4822.9500,4822.9500,4735.5000,4743.6000,8854
2023-06-08,4790.0000,4828.8000,4776.2500,4801.0000,10683
2023-06-07,4727.0000,4786.4500,4727.0000,4781.0500,10284
2023-06-06,4700.0000,4742.6000,4700.0000,4726.5000,7780
2023-06-05,4666.7500,4717.0000,4666.7500,4710.8000,6625
2023-06-02,4651.0000,4707.2500,4649.0500,4666.7000,22372
2023-06-01,4526.3500,4670.3500,4526.3500,4641.1500,14213
2023-05-31,4511.4000,4626.6500,4511.4000,4563.4500,6604
2023-05-30,4610.0000,4641.6000,4587.3000,4592.0000,18215
2023-05-29,4624.0500,4661.0000,4607.6500,4617.9000,4418
2023-05-26,4606.0500,4663.9000,4604.3000,4611.0000,25519
2023-05-25,4514.0000,4651.0000,4508.2500,4643.8500,61794
2023-05-24,4474.0500,4550.0500,4474.0500,4519.8500,12800
2023-05-23,4523.3000,4551.8000,4493.4000,4499.9500,7440
2023-05-22,4450.0000,4566.5500,4450.0000,4522.1500,16134
2023-05-19,4515.0500,4549.9500,4472.0500,4481.9000,57540
2023-05-18,4507.0500,4572.6500,4507.0500,4517.0500,8448
2023-05-17,4535.8000,4600.0000,4510.9000,4530.2000,4645
2023-05-16,4570.0000,4594.3000,4527.4500,4535.8000,12228
2023-05-15,4550.0500,4606.7500,4550.0000,4566.6000,42282
2023-05-12,4513.1000,4629.1500,4513.1000,4539.8500,36130
2023-05-11,4594.9000,4594.9000,4538.0000,4545.6500,15243
2023-05-10,4522.3000,4575.4000,4522.3000,4551.5000,22854
2023-05-09,4586.9500,4586.9500,4515.3000,4521.5000,3398
2023-05-08,4445.0500,4558.3500,4445.0500,4540.5500,18834
2023-05-05,4460.0000,4503.0000,4427.3000,4459.3000,6648
2023-05-04,4450.0000,4470.0000,4439.2500,4458.6500,2072
2023-05-03,4430.2000,4505.0000,4430.2000,4445.2500,13951
2023-05-02,4430.0500,4505.3500,4427.8500,4499.1500,9901
2023-04-28,4370.3500,4439.4000,4370.3500,4429.4500,5709
2023-04-27,4300.6000,4424.2000,4298.3500,4407.3000,9981
2023-04-26,4368.9500,4368.9500,4282.8000,4294.7500,38145
2023-04-25,4300.1000,4375.0000,4300.1000,4343.1000,9488
2023-04-24,4280.0500,4353.0000,4280.0500,4335.7000,13210
2023-04-21,4329.6500,4335.9000,4283.5500,4309.1000,9938
2023-04-20,4268.0000,4328.7500,4253.7500,4314.9000,10381
2023-04-19,4212.0000,4296.9000,4187.1000,4264.5000,14665
2023-04-18,4225.0500,4264.5500,4176.6500,4210.0000,12860
2023-04-17,4298.0000,4301.9500,4220.0500,4248.7500,10991
2023-04-13,4240.1500,4305.0000,4240.1500,4288.8000,6413
2023-04-12,4171.2500,4305.0000,4165.2500,4285.5500,23599
2023-04-11,4070.0000,4183.3500,4070.0000,4177.2000,26117
2023-04-10,4030.0000,4070.3000,4030.0000,4062.0500,3865
2023-04-06,3945.7500,4063.1500,3945.7500,4032.8500,8177
2023-04-05,3993.7500,4029.9500,3959.3500,4024.3000,11888
2023-04-03,3933.2000,3996.6000,3890.3000,3993.8000,14535
2023-03-31,3801.7500,3907.0000,3801.7500,3883.8500,5557
2023-03-29,3801.4000,3891.1000,3801.4000,3879.8500,10942
2023-03-28,3838.2500,3838.2500,3770.0000,3792.1500,3494
2023-03-27,3812.3500,3840.9000,3801.0000,3806.5500,2881
2023-03-24,3853.3000,3882.8000,3811.7000,3825.6500,2814
2023-03-23,3873.6000,3913.4500,3852.4500,3861.0000,2297
2023-03-22,3939.9000,3945.0000,3888.2000,3922.6000,6389
2023-03-21,3800.0000,3921.4000,3796.0500,3906.4500,6988
2023-03-20,3780.0000,3835.0000,3780.0000,3801.8000,4586
2023-03-17,3806.5500,3830.0000,3791.3500,3820.6000,4232
2023-03-16,3705.0500,3809.1000,3705.0500,3799.9500,4486
2023-03-15,3765.0000,3786.0000,3722.0500,3727.1500,4238
2023-03-14,3762.4500,3793.5000,3735.8000,3753.3000,6518
2023-03-13,3781.0500,3837.7000,3771.0000,3778.5000,7518
2023-03-10,3811.0000,3846.3500,3800.0000,3822.0000,8483
2023-03-09,3783.2000,3838.4000,3783.2000,3814.9500,3537
2023-03-08,3705.0000,3816.0000,3705.0000,3810.3000,13119
2023-03-06,3692.1500,3774.4500,3692.1500,3723.8500,4231
2023-03-03,3715.7000,3747.4000,3698.0000,3733.8500,6951
2023-03-02,3739.9500,3753.6500,3680.6000,3715.7000,4425
2023-03-01,3660.5000,3747.3000,3640.9500,3722.5000,6271
2023-02-28,3640.7500,3742.3000,3625.8500,3660.9000,15910
2023-02-27,3805.0000,3805.0000,3625.0500,3640.7500,27018
2023-02-24,3801.2000,3872.0000,3801.2000,3850.6500,3816
2023-02-23,3873.7500,3873.7500,3816.6500,3833.4500,4378
2023-02-22,3838.7500,3890.0500,3800.9000,3840.0500,4570
2023-02-21,3916.2500,3918.9500,3827.7000,3836.1000,2874
2023-02-20,3870.0500,3934.4000,3870.0500,3900.5500,2767
2023-02-17,3851.0500,3918.2000,3851.0500,3893.9000,4987
2023-02-16,3915.0000,3930.9500,3891.6500,3905.5000,5426
2023-02-15,3863.0000,3911.9500,3850.8500,3906.2000,6732
2023-02-14,3888.9000,3904.3000,3863.0000,3874.6000,10725
2023-02-13,3845.0000,3911.0000,3827.0000,3883.6000,9723
2023-02-10,3825.0500,3847.7500,3800.0000,3832.1000,5540
2023-02-09,3855.0500,3890.3500,3834.0500,3846.5500,3137
2023-02-08,3866.3500,3897.1000,3837.9500,3879.0500,2665
2023-02-07,3847.6500,3895.2000,3820.0000,3876.7000,2750
2023-02-06,3852.0000,3866.0000,3803.9500,3847.6500,6276
2023-02-03,3790.2000,3856.9000,3771.0000,3852.3000,3590
2023-02-02,3808.0000,3856.4000,3743.8000,3790.2000,6073
2023-02-01,3805.0500,3884.2500,3760.6500,3808.2500,9523
2023-01-31,3860.2000,3870.0500,3801.9000,3818.8000,7699
2023-01-30,3875.0500,3948.1500,3821.3500,3841.1500,15912
2023-01-27,3831.1000,3993.0500,3831.1000,3937.7000,75132
2023-01-25,3674.0500,3739.0000,3672.2000,3717.4000,8655
2023-01-24,3623.9500,3693.1500,3613.0500,3685.2500,13588
2023-01-23,3562.0500,3630.0000,3562.0500,3623.9500,38791
2023-01-20,3576.0000,3584.3000,3551.2000,3573.0000,3747
2023-01-19,3609.2500,3627.5500,3572.0000,3574.7000,3770
2023-01-18,3612.9500,3636.6000,3579.6500,3609.2500,31737
2023-01-17,3592.0000,3611.0000,3570.7500,3606.5500,3466
2023-01-16,3577.5500,3620.0000,3561.1000,3587.6500,22116
2023-01-13,3550.0500,3617.5500,3550.0500,3604.5500,3967
2023-01-12,3548.2500,3579.9500,3522.0000,3571.3000,3575
2023-01-11,3584.3000,3584.3000,3530.5000,3537.0500,5730
2023-01-10,3620.0000,3630.0000,3565.5000,3578.4000,10859
2023-01-09,3673.6500,3673.6500,3607.8500,3620.2500,3503
2023-01-06,3600.0500,3645.6500,3596.8000,3639.6500,19070
2023-01-05,3550.1000,3632.7000,3550.1000,3626.2500,8456
2023-01-04,3603.8500,3603.8500,3545.3000,3552.6000,3706
2023-01-03,3574.6000,3618.2000,3563.4000,3603.9000,6985
2023-01-02,3626.9500,3626.9500,3524.0000,3576.6500,23617
2022-12-30,3562.1500,3641.6500,3562.1500,3615.9000,7980
2022-12-29,3556.3000,3602.5500,3542.0000,3570.9500,3638
2022-12-28,3624.9000,3624.9000,3553.7000,3579.0000,2476
2022-12-27,3556.5500,3599.4500,3552.0000,3589.3500,4871
2022-12-26,3543.3000,3574.7500,3524.2500,3553.5000,4178
2022-12-23,3599.9500,3599.9500,3534.4000,3543.3000,4525
2022-12-22,3601.0500,3644.0000,3582.0000,3598.9000,2198
2022-12-21,3629.7500,3654.8500,3592.5000,3610.4500,1820
2022-12-20,3619.0500,3628.3000,3582.4000,3601.5000,8341
2022-12-19,3550.0000,3634.4500,3550.0000,3628.3000,4620
2022-12-16,3601.6500,3624.8500,3541.0000,3548.1500,6439
2022-12-15,3646.7000,3655.0000,3608.9500,3617.8000,2501
2022-12-14,3655.9000,3667.9000,3642.8500,3652.8000,1218
2022-12-13,3601.0500,3639.9000,3592.5000,3634.7000,4760
2022-12-12,3604.1000,3616.3000,3575.0000,3600.3500,7412
2022-12-09,3649.0000,3670.0500,3602.2000,3617.8500,4629
2022-12-08,3607.0500,3656.0000,3607.0500,3637.1000,3051
2022-12-07,3691.4500,3706.5500,3630.6000,3634.7500,2341
2022-12-06,3659.8000,3698.9000,3641.0500,3691.4500,7996
2022-12-05,3659.2500,3674.3500,3637.1000,3659.8000,2404
2022-12-02,3695.0500,3702.2000,3642.9500,3659.2000,6232
2022-12-01,3749.9500,3749.9500,3595.5000,3707.4500,21293
2022-11-30,3651.0500,3774.3500,3651.0500,3750.3000,15636
2022-11-29,3675.0500,3694.0000,3652.4000,3657.1000,2268
2022-11-28,3630.0000,3708.0000,3630.0000,3675.0500,3804
2022-11-25,3622.0500,3653.6000,3601.2000,3637.8000,6078
2022-11-24,3608.0500,3627.3000,3598.5500,3620.2000,3991
2022-11-23,3620.0000,3653.2000,3595.1500,3607.8000,5141
2022-11-22,3622.5500,3641.7000,3585.0000,3619.1500,7009
2022-11-21,3624.0000,3643.2500,3610.0000,3620.3000,2934
2022-11-18,3671.0500,3708.7500,3623.2000,3631.2000,8574
2022-11-17,3757.2500,3763.3500,3681.4500,3694.5500,2620
2022-11-16,3745.0000,3798.7000,3741.6000,3747.0000,4743
2022-11-15,3714.6500,3788.0000,3714.6500,3763.6500,11565
2022-11-14,3720.1500,3767.9000,3711.6000,3724.5500,3951
2022-11-11,3724.6500,3781.0000,3709.0500,3726.4500,8840
2022-11-10,3725.0500,3768.2500,3717.8500,3722.6000,5152
2022-11-09,3771.0500,3793.6000,3722.0000,3737.8500,26014
2022-11-07,3780.5500,3817.5500,3761.5500,3769.7500,4235
2022-11-04,3773.5000,3809.9000,3764.9000,3771.0500,3627
2022-11-03,3768.4000,3815.8000,3727.7000,3772.9500,43876
2022-11-02,3721.1000,3740.0000,3694.6500,3736.7500,2847
2022-11-01,3671.0500,3744.3500,3663.2000,3732.4500,8654
2022-10-31,3660.3500,3705.1500,3659.0000,3669.2500,36633
2022-10-28,3615.0500,3718.0000,3615.0500,3668.5000,28256
2022-10-27,3663.5000,3686.9000,3607.1500,3627.6500,5811
2022-10-25,3673.7000,3725.0500,3644.5000,3653.7000,83499
2022-10-21,3681.0000,3716.6500,3641.8500,3669.2000,6053
2022-10-20,3630.0000,3701.5000,3588.4000,3695.8500,4223
2022-10-19,3647.0500,3715.0000,3622.8500,3654.5000,16261
2022-10-18,3657.9500,3663.1000,3603.5000,3610.1000,17241
2022-10-17,3571.0000,3674.8500,3571.0000,3626.2000,123752
2022-10-14,3653.1000,3663.4000,3554.0000,3569.0000,7633
2022-10-13,3603.1500,3646.9000,3590.0000,3605.2500,11100
2022-10-12,3531.3500,3651.6000,3521.0000,3624.2000,11155
2022-10-11,3637.0000,3637.0000,3521.9500,3527.9000,97467
2022-10-10,3578.9500,3624.5000,3530.0000,3619.4000,8787
