timestamp,open,high,low,close,volume
2023-05-25,42.9000,43.2200,42.6000,42.7700,177717
2023-05-24,43.0800,43.5800,42.8500,42.9700,468070
2023-05-23,43.6000,44.0500,42.9000,43.1300,512922
2023-05-22,43.7100,44.5500,43.4600,43.5800,315763
2023-05-19,43.9000,44.4400,43.3000,43.9600,405706
2023-05-18,44.7500,45.0000,43.9100,44.0400,514884
2023-05-17,44.4400,44.7000,44.2200,44.3400,340703
2023-05-16,44.1500,45.0500,44.0300,44.2200,828107
2023-05-15,44.7000,44.7000,43.8200,43.9800,371318
2023-05-12,44.9000,44.9500,44.2800,44.5200,372574
2023-05-11,44.2000,44.6800,43.9600,44.5200,716940
2023-05-10,44.8000,44.8000,43.3200,44.4600,649613
2023-05-09,45.6000,45.9000,44.4100,44.5500,782081
2023-05-08,45.8100,46.2800,45.2000,45.6400,739235
2023-05-05,45.0000,46.5800,44.5300,45.6000,851655
2023-05-04,45.7100,46.3100,45.0100,45.2200,724063
2023-05-03,44.1100,46.0900,44.0700,45.6300,845264
2023-05-02,44.3000,45.2900,43.8100,44.5000,2089704
2023-04-28,45.1000,45.4100,44.0200,44.2800,1234996
2023-04-27,44.6000,47.8800,44.3700,44.8400,7260902
2023-04-26,42.0100,44.8000,42.0100,44.3400,3298453
2023-04-25,42.2700,42.8300,41.9200,42.1500,817924
2023-04-24,42.9900,43.2400,42.3000,42.3900,983753
2023-04-21,41.7100,43.0000,41.7100,42.8800,1811243
2023-04-20,42.9800,43.1100,41.8100,41.9100,456822
2023-04-19,42.6600,43.7000,42.6600,42.9700,601052
2023-04-18,43.4400,43.4400,42.5500,43.0700,2180137
2023-04-17,42.7600,43.7000,42.5800,43.4400,3880475
2023-04-13,41.0600,42.9400,41.0600,42.8300,2625167
2023-04-12,41.2200,41.6000,40.5800,41.2400,1293398
2023-04-11,40.0500,41.3500,39.8300,41.2200,1514318
2023-04-10,40.0700,40.8500,39.9600,40.0500,1378332
2023-04-06,40.1000,40.4500,39.9500,40.2100,843263
2023-04-05,40.1100,40.5800,39.9100,40.2600,1067388
2023-04-03,40.2100,40.5000,39.9600,40.2700,992364
2023-03-31,41.6100,41.9300,39.9600,40.2000,962193
2023-03-29,39.5800,43.7500,38.7500,41.7300,1647633
2023-03-28,39.0500,39.5400,38.7000,39.0800,1544386
2023-03-27,39.3700,39.6700,38.7500,38.9700,1705299
2023-03-24,40.0600,40.3700,39.5000,39.6700,867976
2023-03-23,40.1000,40.4800,39.9700,40.0300,666264
2023-03-22,40.0000,40.7500,40.0000,40.3100,366125
2023-03-21,40.6500,41.1500,39.8000,40.0000,1115158
2023-03-20,41.5200,41.8400,40.2100,40.4500,1505089
2023-03-17,40.7200,42.9900,40.7200,41.8000,2066603
2023-03-16,41.1000,41.3500,40.3200,40.6000,262477
2023-03-15,40.5400,41.3400,40.2500,41.0700,468953
2023-03-14,40.1500,40.6900,39.9000,40.1900,468680
2023-03-13,41.0500,41.1500,39.9400,40.2400,769286
2023-03-10,40.5000,41.3400,39.9100,41.0400,633735
2023-03-09,41.7900,41.8500,40.5600,40.7900,393846
2023-03-08,39.9000,41.7500,39.9000,41.6400,1156272
2023-03-06,39.8400,40.7000,39.3500,39.9600,2475613
2023-03-03,40.2400,40.7700,39.7500,39.8300,1093594
2023-03-02,40.0700,40.4600,39.8600,40.1700,4221999
2023-03-01,39.5900,40.4500,39.1500,40.0600,1920691
2023-02-28,38.9500,40.2500,38.0500,39.0000,788533
2023-02-27,38.4500,39.1000,37.8000,38.3000,1691342
2023-02-24,38.7000,39.1000,38.3000,38.6000,437181
2023-02-23,38.7500,39.2000,38.5500,38.7500,253494
2023-02-22,39.1000,39.4000,38.6500,38.7500,525652
2023-02-21,39.1500,39.6000,38.5500,39.1000,1905098
2023-02-20,39.9000,40.0000,38.9000,39.0000,430148
2023-02-17,39.8500,40.5500,39.8000,39.9500,503305
2023-02-16,40.8000,41.1500,40.4500,40.9500,293012
2023-02-15,40.1000,40.8500,40.1000,40.7000,407224
2023-02-14,40.1000,40.3000,39.8000,40.1000,212680
2023-02-13,40.0000,40.3000,39.9500,40.0000,564590
2023-02-10,40.5000,40.6500,40.0000,40.0000,422680
2023-02-09,40.5000,40.9000,39.9000,40.7500,661945
2023-02-08,40.1000,40.3000,39.8500,40.1000,620002
2023-02-07,41.5000,41.8000,39.7500,40.3500,721228
2023-02-06,41.3000,41.3500,40.8500,41.2000,632483
2023-02-03,41.7000,42.3500,40.5000,41.0000,1162695
2023-02-02,42.4000,43.5000,41.0000,41.8000,883825
2023-02-01,44.0500,44.3500,42.0000,42.4000,1277518
2023-01-31,43.4500,44.2500,43.2000,43.9000,1024859
2023-01-30,43.3000,43.6000,42.6500,43.3500,1441322
2023-01-27,43.7000,44.3500,42.7500,43.3000,2080420
2023-01-25,43.4500,43.9000,42.6500,43.7000,868473
2023-01-24,42.8000,43.9000,42.8000,43.5000,1452687
2023-01-23,42.8500,43.3500,42.6000,42.7500,910815
2023-01-20,41.6000,43.0500,41.5500,42.5500,1546031
2023-01-19,42.6000,42.6500,41.0000,41.6000,1840068
2023-01-18,40.8500,42.4500,40.7000,42.1000,2279717
2023-01-17,39.3500,41.5500,39.3500,40.9500,2722265
2023-01-16,38.9000,39.7500,38.7000,39.3000,4216181
2023-01-13,38.9000,39.2000,38.7500,38.8500,362285
2023-01-12,39.1500,39.2500,38.8000,38.9000,293007
2023-01-11,39.1000,39.4000,38.7500,39.2000,3908696
2023-01-10,39.3000,39.6500,39.0500,39.1500,548283
2023-01-09,39.6500,39.7000,39.1500,39.3500,428568
2023-01-06,39.6000,39.7500,39.1000,39.5500,1064608
2023-01-05,39.8500,40.0500,38.8500,39.2500,1844086
2023-01-04,39.8000,39.9500,38.8500,39.7000,3093746
2023-01-03,40.2500,40.2500,39.6500,39.7500,400410
2023-01-02,40.1500,40.1500,39.5500,39.9500,286555
2022-12-30,39.8000,40.4500,39.4500,39.7000,552145
2022-12-29,39.1000,39.9000,38.8500,39.3500,1564162
2022-12-28,38.9000,40.0000,38.9000,39.6500,3126030
2022-12-27,39.8000,40.1500,38.7500,39.1500,867227
2022-12-26,38.5000,39.7000,38.2500,39.1500,928460
2022-12-23,38.4000,39.1000,36.8000,38.7000,1159250
2022-12-22,39.4500,39.7500,38.1000,38.9500,1549116
2022-12-21,40.6500,40.7000,39.3500,39.5500,1879349
2022-12-20,40.1500,40.3500,39.7000,40.2000,906336
2022-12-19,40.5000,40.9000,40.0000,40.2000,803753
2022-12-16,41.0500,41.3000,40.0000,40.9500,1936705
2022-12-15,41.9500,42.3000,41.0500,41.2500,874125
2022-12-14,42.1000,42.2500,41.5000,41.9500,2191174
2022-12-13,41.2500,42.1500,41.2500,42.0500,438936
2022-12-12,41.2000,41.9000,40.3500,41.0500,1316712
2022-12-09,42.3000,42.5500,41.3000,41.4000,697671
2022-12-08,42.6000,43.2000,42.1000,42.2000,822138
2022-12-07,43.1500,43.4500,42.3000,42.9000,706216
2022-12-06,42.0000,43.3500,41.6000,43.1500,1926630
2022-12-05,42.4500,43.2000,41.9000,42.0000,1583522
2022-12-02,42.3000,42.5500,41.8500,41.9500,613074
2022-12-01,42.1000,42.7000,41.8500,42.0500,917704
2022-11-30,42.7000,43.4000,41.7500,42.0500,2429978
2022-11-29,43.7500,44.1000,42.5000,42.6500,530551
2022-11-28,43.7000,44.7500,43.2500,43.6500,933988
2022-11-25,43.6000,44.3500,43.1500,43.8000,1137412
2022-11-24,42.3500,43.7500,41.7000,43.4500,3299528
2022-11-23,42.2000,42.5500,41.7000,41.9500,759404
2022-11-22,42.0000,43.1500,41.7500,41.8500,980647
2022-11-21,41.8500,42.4000,41.4500,41.7500,694821
2022-11-18,42.0000,42.7500,41.0000,42.1500,505390
2022-11-17,42.3000,43.0500,41.8500,41.9000,354337
2022-11-16,43.0000,43.4000,42.1000,42.6000,1049318
2022-11-15,43.9500,44.1500,42.7000,42.9500,1196526
2022-11-14,44.8500,45.1500,43.3500,43.6000,1312642
2022-11-11,44.0500,45.2500,43.4000,44.8500,1832281
2022-11-10,43.7000,44.4000,42.4000,43.6000,571774
2022-11-09,44.0000,44.7000,43.4000,43.5500,980769
2022-11-07,43.9500,44.9000,43.6000,43.8500,1067322
2022-11-04,41.5000,44.2500,41.5000,43.7500,1475043
2022-11-03,41.5000,42.3000,41.3000,41.4500,989857
2022-11-02,43.1000,43.1500,41.5500,41.7000,641345
2022-11-01,42.5000,43.4500,42.5000,42.8500,762494
2022-10-31,43.9000,43.9500,42.4000,42.5500,1091843
2022-10-28,45.2000,45.2000,43.4000,43.7000,1008348
2022-10-27,45.2500,46.9000,44.7500,45.3000,4096537
2022-10-25,42.8000,45.5000,42.4500,45.1500,3451160
2022-10-21,40.0000,42.3500,39.8000,41.7500,5898456
2022-10-20,40.0500,40.3000,39.4500,39.9000,697283
2022-10-19,42.2000,42.4500,40.0000,40.2000,1980540
2022-10-18,39.5500,42.7000,38.8500,42.0000,3806686
2022-10-17,37.6000,39.5000,37.5000,39.3500,3742235
2022-10-14,38.2000,38.6000,37.4500,37.9500,995739
2022-10-13,37.2000,38.4000,37.2000,37.9000,805402
2022-10-12,38.0000,38.0500,37.4500,37.5500,1321623
2022-10-11,38.2000,38.2500,37.8000,37.9000,248897
2022-10-10,37.5000,38.6500,37.3500,38.1500,4986255
2022-10-07,37.8000,38.4000,37.5500,37.9000,1138000
2022-10-06,38.5500,38.7000,37.8000,37.9500,1601509
2022-10-04,35.8000,38.7000,35.8000,38.4000,1397536
2022-10-03,36.1500,36.1500,35.1000,35.5000,1464523
2022-09-30,36.0500,36.4000,34.0500,35.6500,2687499
2022-09-29,36.5500,36.9000,35.5000,36.0500,492733
2022-09-28,36.5000,37.0500,36.2000,36.5000,542162
2022-09-27,37.2500,37.2500,36.5000,36.7000,642028
2022-09-26,38.4500,38.7500,36.5000,36.8000,2187736
2022-09-23,39.5500,39.8000,37.9000,38.3000,1776359
2022-09-22,37.8000,39.5000,37.8000,39.2500,2334298
2022-09-21,38.6000,39.0000,37.7000,38.0500,1230072
2022-09-20,38.6000,39.4500,38.3500,38.5000,2606309
2022-09-19,39.1500,39.6500,38.4500,38.6000,1660657
2022-09-16,38.6500,39.3000,38.0000,38.6500,2520004
2022-09-15,37.4000,39.1000,36.8500,38.7500,4707363
2022-09-14,36.4000,37.8000,36.4000,37.0000,3129145
2022-09-13,37.2500,38.1500,36.8500,37.0000,1329076
2022-09-12,36.8000,37.7000,36.8000,36.9500,987526
2022-09-09,37.6500,37.9000,36.6000,36.7500,1419379
2022-09-08,38.1500,38.3500,37.5500,37.6500,1057842
2022-09-07,37.8000,38.4500,37.7500,38.0500,1625606
2022-09-06,38.9500,39.2000,37.7000,37.8000,1242031
2022-09-05,39.4500,39.8000,38.6500,38.8500,2006255
2022-09-02,37.8500,40.4000,37.6500,38.9000,4319989
2022-09-01,37.9000,38.9000,37.0500,37.5000,3101477
2022-08-30,36.5000,39.2000,35.7500,38.4000,5538455
2022-08-29,34.5000,36.2500,34.5000,36.1000,3090431
2022-08-26,35.5000,36.0000,34.9000,35.5500,820740
2022-08-25,34.8000,35.9000,34.5000,35.3000,1690080
2022-08-24,33.9500,34.3500,33.8000,34.0000,522667
2022-08-23,33.8000,34.6000,33.6000,34.0000,1975167
2022-08-22,34.5500,34.8500,33.6000,33.8000,705321
2022-08-19,35.4500,35.7000,34.6500,34.9000,1045156
2022-08-18,34.5000,34.8000,33.8500,34.6500,360420
2022-08-17,34.9000,35.3000,33.7500,34.0500,797347
2022-08-16,34.0000,34.7000,33.4000,34.5000,516680
2022-08-12,33.8500,34.4000,33.5000,33.9500,1017559
2022-08-11,34.3000,34.3500,33.7000,33.9000,383120
2022-08-10,35.0500,35.4500,33.7500,33.9500,572186
2022-08-08,35.5000,35.9500,34.9000,35.0500,1293640
2022-08-05,35.9500,36.5000,35.0500,35.8500,810885
2022-08-04,35.5000,36.2500,35.3500,35.6000,430285
2022-08-03,36.1000,36.5000,35.4000,35.9000,1403196
2022-08-02,35.0500,35.7500,34.6500,35.4000,1060915
2022-08-01,34.5500,35.2000,33.9500,34.7000,1088340
2022-07-29,33.9500,34.8000,33.8500,34.1500,987083
2022-07-28,33.0000,34.0000,32.8000,33.5500,603502
2022-07-27,32.9500,33.1500,32.9000,33.0000,208245
2022-07-26,33.0000,33.3000,32.8500,33.0500,268648
2022-07-25,33.0000,33.2000,32.8500,33.0000,309453
2022-07-22,33.9000,33.9000,32.8500,33.2000,444766
2022-07-21,33.5000,34.1500,33.2000,33.4500,736820
