timestamp,open,high,low,close,volume
2024-01-23,42.4500,43.0000,40.2100,41.2000,6796705
2024-01-22,41.9400,41.9400,41.9400,41.9400,0
2024-01-20,42.0500,42.4400,41.2700,41.7500,10674471
2024-01-19,43.6000,44.3800,41.5000,41.9400,20029340
2024-01-18,40.7900,42.9400,40.0000,42.9400,21696551
2024-01-17,41.5500,42.6500,40.1000,40.9000,17244680
2024-01-16,44.0000,44.1500,41.6700,42.0700,20142680
2024-01-15,45.3900,45.7000,43.7500,43.8600,20155000
2024-01-12,43.8900,45.4500,43.1500,44.9700,6963365
2024-01-11,44.0000,44.0000,42.7000,43.5300,4434461
2024-01-10,44.0200,44.2000,42.0100,43.5100,5725220
2024-01-09,43.2900,44.0000,41.5000,43.4100,18634910
2024-01-08,41.4000,42.6600,40.0000,42.6600,22146700
2024-01-05,38.8000,40.6300,38.7500,40.6300,28053460
2024-01-04,37.8000,39.2000,37.7500,38.7000,8023627
2024-01-03,38.0300,38.2000,37.6000,37.8300,4493286
2024-01-02,38.6200,38.8000,37.2000,38.2500,3526551
2024-01-01,38.5000,38.6000,38.0000,38.4800,2657618
2023-12-29,38.5000,38.6800,38.0000,38.1800,5447578
2023-12-28,37.2900,38.5000,37.2000,38.1900,10287790
2023-12-27,36.9500,37.2500,36.2500,37.0500,2563544
2023-12-26,37.6900,37.6900,36.6000,36.8800,2496622
2023-12-22,37.2500,37.7000,36.5000,37.2100,4938851
2023-12-21,34.6500,37.3000,33.8300,37.1300,5818464
2023-12-20,38.0500,38.1000,35.6100,35.6100,6041703
2023-12-19,37.8300,37.9400,36.8000,37.4800,4578382
2023-12-18,38.8000,38.8800,37.7000,37.8300,7188364
2023-12-15,37.4400,39.0000,36.0100,38.6100,7667561
2023-12-14,38.0000,38.6000,37.1000,37.3300,4105009
2023-12-13,38.4300,38.6500,37.5000,38.1900,7503715
2023-12-12,39.3200,39.6000,38.4000,38.5200,3162398
2023-12-11,39.0000,39.5500,38.0000,39.1600,4613267
2023-12-08,39.4000,39.5000,38.1000,38.6800,2953674
2023-12-07,38.9500,39.9800,38.0000,39.0300,4169624
2023-12-06,39.0900,39.3200,38.4000,38.9300,10930790
2023-12-05,40.6000,40.6000,39.0000,39.6900,5483802
2023-12-04,41.0500,41.2000,39.7500,40.0700,7939128
2023-12-01,39.9000,40.5000,39.3000,39.4200,4171733
2023-11-30,40.4000,41.0000,39.0000,40.5800,13480480
2023-11-29,39.0300,40.1000,37.6000,39.6800,11520310
2023-11-28,41.2000,41.8000,38.7500,38.9800,10637350
2023-11-24,40.3500,41.1300,39.9600,40.5700,17610510
2023-11-23,35.4600,39.1800,35.4600,39.1800,7187149
2023-11-22,38.1200,38.2500,37.3200,37.3200,34779490
2023-11-21,41.3400,41.7500,39.2800,39.2800,15931220
2023-11-20,42.6000,43.0500,40.1600,41.3400,18969990
2023-11-17,42.9000,44.0000,40.2500,42.2700,23539890
2023-11-16,40.6500,42.5000,40.6000,42.0600,15552780
2023-11-15,39.9000,40.5700,39.7000,40.4900,25455030
2023-11-13,38.6900,39.1000,37.8000,38.6400,10199640
2023-11-10,37.5000,38.2500,37.1000,37.9800,9303361
2023-11-09,37.9500,38.4500,37.1000,37.3200,9133124
2023-11-08,37.8000,39.2000,37.0000,37.4200,22846510
2023-11-07,37.8000,37.8000,35.0000,37.3500,29676180
2023-11-06,36.1600,36.1600,36.0000,36.1600,27150280
2023-11-03,33.0800,34.4400,33.0500,34.4400,26804860
2023-11-02,31.9600,32.8900,31.3500,32.8000,18636250
2023-11-01,30.6500,31.6500,30.6500,31.3300,3747829
2023-10-31,31.9500,32.0900,30.1100,30.5800,7983920
2023-10-30,32.7800,32.7800,31.3000,31.5500,6987892
2023-10-27,31.9900,32.9000,31.9000,32.1400,11608580
2023-10-26,31.4500,31.9900,30.3000,31.4700,8413569
2023-10-25,32.0000,33.2500,30.3000,31.8900,9320550
2023-10-23,33.0800,34.1000,31.5000,31.7900,21179870
2023-10-20,31.4000,33.1400,31.0000,32.7000,9783295
2023-10-19,30.9900,32.1000,29.5000,31.5700,22744690
2023-10-18,30.0000,31.0600,29.9700,31.0400,32658850
2023-10-17,28.7000,29.5900,28.5900,29.5900,19561230
2023-10-16,27.2000,28.1900,27.1000,28.1900,13876380
2023-10-13,27.0000,27.4500,26.7000,26.8500,6730271
2023-10-12,28.2900,28.6000,27.0000,27.2000,11682820
2023-10-11,26.2500,27.7200,26.2000,27.7200,25553350
2023-10-10,26.4600,27.0500,26.3100,26.4000,23556790
2023-10-09,28.1100,28.3900,27.6900,27.6900,32270910
2023-10-06,28.9400,29.8200,28.4400,29.1400,42582840
2023-10-05,28.6500,29.6900,28.6000,29.6900,72240710
2023-10-04,27.3000,28.4000,27.1100,28.2800,83080070
2023-10-03,25.9400,27.1100,25.7400,27.0500,56843320
2023-09-29,25.8100,26.1600,25.5500,25.8200,8885587
2023-09-28,25.7500,26.4000,25.5000,25.6300,19550290
2023-09-27,25.1900,25.9300,25.1000,25.6500,14521270
2023-09-26,25.5900,26.1000,25.0000,25.9800,22453990
2023-09-25,25.7500,26.0200,25.1000,25.5000,14709970
2023-09-22,25.5300,25.8600,24.5000,25.0500,10115690
2023-09-21,25.9800,26.2500,25.1200,25.4900,30015800
2023-09-20,24.9200,26.0000,24.4700,25.9200,42994170
2023-09-18,24.6700,25.0900,24.5200,24.7700,30257610
2023-09-15,23.6400,24.4700,23.1200,24.3200,37061520
2023-09-14,22.3300,23.3100,21.7500,23.3100,54401160
2023-09-13,22.1000,22.4600,21.7100,22.2000,44549420
2023-09-12,24.1900,24.1900,22.8500,22.8500,23851870
2023-09-11,24.2600,24.4000,23.7500,24.0500,13501650
2023-09-08,24.1900,24.2900,23.6300,24.0200,19339900
2023-09-07,24.0300,24.9600,23.5600,24.1200,22665340
2023-09-06,23.9500,24.4000,23.4200,23.7800,18099820
2023-09-05,24.5400,24.8700,23.5000,23.6100,11653060
2023-09-04,25.5500,25.6600,23.8600,24.0900,18857760
2023-09-01,24.5700,25.7500,23.8900,24.9800,34364750
2023-08-31,26.7000,27.0000,24.6000,24.6000,65418750
2023-08-30,25.8900,25.8900,25.4000,25.8900,72383390
2023-08-29,24.3000,24.6600,24.0000,24.6600,22179710
2023-08-28,23.3400,23.4900,23.2200,23.4900,31684560
2023-08-25,21.5100,22.5600,21.5100,22.3800,18844260
2023-08-24,22.7000,22.8600,21.2600,21.4900,46482500
2023-08-23,21.0100,21.9300,21.0100,21.9300,90545790
2023-08-22,19.9800,20.9000,19.9500,20.8900,64812140
2023-08-21,20.1000,20.1500,19.8300,19.9100,15744080
2023-08-18,19.7700,20.0500,19.5000,19.7900,17144440
2023-08-17,20.0400,20.0400,19.4000,19.7300,26588810
2023-08-16,20.0800,20.4900,20.0500,20.2500,8686107
2023-08-14,19.5600,20.2000,19.3000,20.0400,21795570
2023-08-11,20.8500,21.2500,19.8100,20.2400,40053170
2023-08-10,19.9700,20.5300,19.9300,20.5300,54152560
2023-08-09,18.8400,19.5600,18.8400,19.5600,87384720
2023-08-08,18.6200,18.9400,18.3700,18.6300,25289000
2023-08-07,18.6000,19.0000,18.2500,18.6600,18528540
2023-08-04,18.0000,18.8600,18.0000,18.3900,90515810
2023-08-03,18.4700,18.4700,17.7300,17.9700,22688310
2023-08-02,19.3400,19.3800,18.3600,18.5000,46324340
2023-08-01,19.7000,19.9100,19.1100,19.3200,48964953
2023-07-31,18.1900,18.9700,18.0500,18.9700,29360381
2023-07-28,17.8300,18.2500,17.7100,18.0700,17049710
2023-07-27,17.5600,18.3500,17.4300,17.8400,51749031
2023-07-26,18.0500,18.0500,18.0500,18.0500,4519749
2023-07-25,20.2200,20.8000,19.0000,19.0000,46771551
2023-07-24,20.4000,20.6400,19.2200,20.0000,136622703
2023-07-21,19.1000,19.6600,19.1000,19.6600,42632090
2023-07-20,17.9300,18.7300,17.8600,18.7300,39189980
2023-07-19,18.0000,18.0800,17.8100,17.8400,12113700
2023-07-18,18.3300,18.3300,17.8100,17.9200,17842891
2023-07-17,18.2500,18.4500,18.1200,18.2300,33948887
2023-07-14,17.5800,17.9000,17.3300,17.7000,16705490
2023-07-13,18.1600,18.3500,17.4800,17.5500,32166779
2023-07-12,18.0000,18.5400,17.6300,18.0000,25624539
2023-07-11,17.4700,18.2300,17.0300,17.9400,73529758
2023-07-10,18.0900,18.0900,17.2000,17.3700,33794551
2023-07-07,17.6000,18.2700,17.4600,17.8900,50991360
2023-07-06,16.7700,17.9500,16.6200,17.6500,76178082
2023-07-05,18.0000,18.1000,17.4600,17.4600,26419100
2023-07-04,17.2900,18.5400,17.1300,18.3700,143219016
2023-07-03,15.7000,16.8600,15.7000,16.8600,75398148
2023-06-30,15.0100,15.6000,14.9700,15.3300,50083410
2023-06-29,14.0800,14.0800,14.0800,14.0800,0
2023-06-28,14.1900,15.0000,14.1900,14.7600,31098801
2023-06-27,14.0500,14.4100,14.0200,14.0800,17125670
2023-06-26,13.8700,14.2500,13.6600,14.0300,22792279
2023-06-23,13.5600,14.1400,13.2800,13.8700,31525900
2023-06-22,14.0600,14.1100,13.3000,13.6000,28357910
2023-06-21,14.2800,14.5500,13.8600,13.9900,28251970
2023-06-20,14.5700,14.6600,13.6900,14.2800,35423830
2023-06-19,14.9000,15.0500,14.2500,14.5300,38293650
2023-06-16,14.6500,15.1500,14.5800,14.7600,56248720
2023-06-15,14.3000,14.6000,14.0200,14.4600,44265210
2023-06-14,15.2200,15.3500,14.1500,14.4100,64549330
2023-06-13,15.4200,15.7600,14.7900,15.1100,56920370
2023-06-12,14.1600,15.4000,14.1300,15.2900,97723330
2023-06-09,13.4800,14.1800,13.3200,14.0100,56870440
2023-06-08,14.3000,14.3000,13.2100,13.3800,55440170
2023-06-07,12.5700,14.5900,12.5100,14.4000,280722900
2023-06-06,11.5500,12.3800,11.3700,12.2000,129022600
2023-06-05,11.0500,11.5500,11.0200,11.4200,51804200
2023-06-02,11.2400,11.3900,10.8600,10.9900,67666330
2023-06-01,11.8200,12.0000,11.0500,11.1500,75380580
2023-05-31,10.9200,11.8000,10.6400,11.7400,167273600
2023-05-30,10.3400,10.7600,10.2200,10.6700,72491270
2023-05-29,10.1800,10.4200,10.1100,10.3500,44576727
2023-05-26,9.7800,10.1200,9.4600,9.9900,37277640
2023-05-25,10.2400,10.2700,9.7100,9.7900,45984820
2023-05-24,9.5600,10.2000,9.5400,10.0500,81007390
2023-05-23,9.5000,9.6300,9.1500,9.4600,42732960
2023-05-22,8.5800,9.5600,8.5200,9.2900,83201850
2023-05-19,8.5800,8.6500,8.3700,8.5000,20942050
2023-05-18,8.8200,8.9700,8.4200,8.5500,27189939
2023-05-17,8.2300,8.8000,8.2100,8.6400,45845860
2023-05-16,8.2700,8.3200,8.1900,8.2200,15089860
2023-05-15,8.2700,8.3500,8.2000,8.2400,16903221
2023-05-12,8.3600,8.4000,8.2100,8.2400,12964748
2023-05-11,8.3800,8.4700,8.2800,8.3300,14821269
2023-05-10,8.4000,8.4500,8.2200,8.3800,14444902
2023-05-09,8.6200,8.7600,8.1500,8.3600,25107137
2023-05-08,8.7500,8.7600,8.4700,8.5600,18690872
2023-05-05,8.6500,8.8800,8.5100,8.6300,37216969
2023-05-04,8.2300,8.6900,8.2000,8.5700,57936762
2023-05-03,8.1200,8.2700,8.0400,8.1100,15559262
2023-05-02,8.3700,8.3800,7.9400,8.0800,25703057
2023-04-28,8.2600,8.4300,8.1800,8.3300,20375997
2023-04-27,8.2500,8.2500,8.1200,8.2100,16466014
2023-04-26,8.2900,8.7200,8.1200,8.1900,38240973
2023-04-25,7.9700,8.2900,7.9300,8.1900,33074094
2023-04-24,8.0100,8.0800,7.9100,7.9700,18578941
2023-04-21,7.9900,8.0400,7.9600,7.9700,8299213
2023-04-20,8.0600,8.0700,7.9500,7.9700,13237851
2023-04-19,8.0000,8.1100,7.9300,7.9800,20345493
2023-04-18,8.1300,8.1700,7.9500,8.0300,23900534
2023-04-17,8.0200,8.1800,7.9900,8.1500,24074114
2023-04-13,8.1200,8.2300,8.0300,8.0900,23828689
2023-04-12,8.2000,8.2500,8.0500,8.1100,23490003
2023-04-11,8.0500,8.3400,8.0100,8.1700,23960399
2023-04-10,8.1700,8.2400,8.0100,8.0600,13391889
2023-04-06,8.1200,8.3400,8.0700,8.1700,22973887
2023-04-05,8.1100,8.2700,8.0200,8.1200,13969860
2023-04-04,8.0900,8.0900,8.0900,8.0900,0
2023-04-03,7.9200,8.1600,7.9000,8.0900,18031683
2023-03-31,8.0700,8.2500,7.8500,7.9000,26060520
2023-03-29,7.0600,8.1000,7.0600,7.9500,39363069
2023-03-28,7.2700,7.3300,6.9600,7.0800,26000741
2023-03-27,7.5800,7.6000,7.1300,7.2300,20753959
2023-03-24,7.7500,7.7900,7.5000,7.5600,17009517
2023-03-23,7.8200,7.8800,7.7100,7.7500,10732144
2023-03-22,7.7600,7.9300,7.7600,7.8200,12355778
2023-03-21,7.8100,7.9100,7.7600,7.8000,13285463
2023-03-20,7.9900,8.0000,7.7100,7.7400,15698978
2023-03-17,7.9600,8.1300,7.9000,7.9900,18782598
2023-03-16,7.9600,8.0000,7.7200,7.9300,20216542
2023-03-15,7.8000,8.1600,7.7800,7.9300,25022819
2023-03-14,8.1500,8.1900,7.7400,7.9700,26992256
2023-03-13,8.3500,8.4700,8.0100,8.0900,28574585
2023-03-10,8.6200,8.6400,8.3600,8.4100,20530934
2023-03-09,8.6600,8.9300,8.6600,8.7100,21970070
2023-03-08,8.5100,8.7100,8.4500,8.6200,12679245
2023-03-06,8.5700,8.8700,8.5300,8.5900,34836894
2023-03-03,8.3000,8.7300,8.3000,8.5100,27557996
2023-03-02,8.3800,8.4400,8.2100,8.2400,17081422
2023-03-01,8.2600,8.5700,8.2300,8.3900,21594642
2023-02-28,8.1500,8.3000,8.0600,8.1900,21086210
2023-02-27,8.4000,8.4000,8.0500,8.1000,25412642
2023-02-24,8.2000,8.5400,8.1700,8.4300,28013695
2023-02-23,8.3000,8.3300,8.0700,8.1600,24801696
2023-02-22,8.3900,8.4700,8.2100,8.3100,21423848
2023-02-21,8.6100,8.6300,8.3400,8.4200,14074879
2023-02-20,8.9000,9.0900,8.4400,8.5400,30493860
2023-02-17,8.9000,9.1200,8.8600,8.9000,20475651
2023-02-16,9.0100,9.0700,8.8700,8.9000,15527877
2023-02-15,8.8300,9.0400,8.8100,8.9800,23398852
2023-02-14,9.0800,9.1400,8.7600,8.8200,17611994
2023-02-13,9.1700,9.2500,8.9800,9.0700,17817494
2023-02-10,9.2900,9.6500,9.0700,9.1400,28650858
2023-02-09,9.0000,9.3200,8.9500,9.2000,27532056
2023-02-08,9.0300,9.2500,8.9700,9.0200,19092932
2023-02-07,9.0500,9.1500,8.9200,8.9500,22484919
2023-02-06,9.0500,9.2300,9.0000,9.0800,22931460
2023-02-03,9.2300,9.2900,8.7200,9.0700,42118247
2023-02-02,9.1300,9.5500,9.0500,9.2200,25805271
2023-02-01,9.9800,10.2000,8.9300,9.2100,49879667
2023-01-31,8.9700,9.9800,8.9200,9.8000,40584696
2023-01-30,9.0100,9.3400,8.8100,8.9600,36510481
2023-01-27,9.5200,9.6800,8.9600,9.0800,31521616
2023-01-25,9.6600,9.7500,9.4100,9.4900,23989499
2023-01-24,9.8000,9.8400,9.6100,9.6500,17695141
2023-01-23,10.1200,10.1300,9.7000,9.7600,21734343
2023-01-20,9.6500,10.2400,9.6500,10.0300,46167723
2023-01-19,9.7000,9.7900,9.6300,9.6800,24547124
2023-01-18,9.9800,9.9800,9.7600,9.8100,16872952
2023-01-17,10.0000,10.0400,9.9200,9.9900,21478530
2023-01-16,10.1000,10.1500,9.9400,10.0100,20080900
2023-01-13,10.0000,10.0900,9.8600,10.0400,30065665
2023-01-12,10.1700,10.1900,9.9000,9.9700,30442370
2023-01-11,10.1200,10.3000,10.0500,10.1200,24322084
2023-01-10,10.2400,10.2500,9.9400,10.0600,35755713
2023-01-09,10.3400,10.5300,10.1800,10.2300,37210959
2023-01-06,10.3500,10.3800,10.0700,10.2100,44872579
2023-01-05,10.5500,10.6000,10.0500,10.2600,49798442
2023-01-04,10.7600,10.7800,10.2800,10.4000,31353713
2023-01-03,10.7300,10.9800,10.6100,10.7300,40265501
2023-01-02,10.6700,10.7900,10.4000,10.7200,36840234
2022-12-30,10.2300,10.9600,10.1600,10.6100,51033190
2022-12-29,9.9700,10.2400,9.8000,10.1200,32079448
2022-12-28,10.2000,10.3200,9.9200,10.0700,33414763
2022-12-27,10.1000,10.3900,9.9300,10.2100,34729063
2022-12-26,8.9500,10.0000,8.9500,9.7700,53063566
2022-12-23,9.7900,9.7900,8.8700,8.9900,76662800
2022-12-22,10.4000,10.6400,9.6000,9.9500,97023490
2022-12-21,11.6200,11.7900,9.9000,10.2100,108683008
2022-12-20,11.7200,12.1900,11.2100,11.5200,83054558
2022-12-19,10.8500,11.9200,10.8500,11.6300,114752531
2022-12-16,11.0000,11.1900,10.3900,10.7500,71957325
2022-12-15,10.8200,11.2500,10.6800,10.9400,75285344
2022-12-14,10.2100,11.0000,10.0900,10.8900,77322329
2022-12-13,10.3200,10.4400,10.0400,10.1100,47061240
2022-12-12,9.2600,10.3100,9.2600,10.2600,62018665
2022-12-09,9.8800,9.8900,9.2400,9.3300,32410693
2022-12-08,9.8600,9.9800,9.7300,9.7800,26222834
2022-12-07,10.2300,10.3700,9.7800,9.8400,48092270
2022-12-06,10.0200,10.4900,9.9900,10.2100,39696634
2022-12-05,9.5500,10.3900,9.4900,9.9900,88702500
2022-12-02,9.0700,9.5000,8.8800,9.4600,40641150
2022-12-01,9.3900,9.4900,9.0200,9.0500,25539340
2022-11-30,8.7800,9.3200,8.7600,9.2400,59575162
2022-11-29,8.8900,9.1800,8.7000,8.7600,40229392
2022-11-28,8.5500,8.9900,8.5300,8.8100,46018602
2022-11-25,7.8600,8.7000,7.8500,8.4700,29198018
2022-11-24,7.9200,7.9900,7.8700,7.8900,10920227
2022-11-23,8.0200,8.0800,7.8100,7.9300,14157605
2022-11-22,8.0900,8.0900,7.9600,7.9900,27355254
2022-11-21,8.1000,8.1300,8.0200,8.0400,14311777
2022-11-18,8.0500,8.1400,8.0100,8.1000,15658697
2022-11-17,8.1100,8.1100,7.9400,8.0100,13311706
2022-11-16,8.2200,8.2500,8.0200,8.1100,15668693
2022-11-15,8.2400,8.3000,8.0800,8.1900,12786803
2022-11-14,8.2700,8.3400,8.2000,8.2400,14958702
2022-11-11,8.5000,8.5500,8.1900,8.2100,19071259
2022-11-10,8.2300,8.3800,8.1700,8.3000,44326662
2022-11-09,8.2500,8.3500,8.1600,8.2200,19162791
2022-11-07,8.2100,8.4400,8.0600,8.1800,28160121
2022-11-04,8.0600,8.2300,8.0600,8.1600,14101888
2022-11-03,7.9600,8.2000,7.9400,8.0700,10953391
2022-11-02,8.2000,8.2400,7.9700,8.0200,9216641
2022-11-01,8.0100,8.5800,7.9500,8.1900,27473145
2022-10-31,8.0500,8.0600,7.7400,7.9500,19863950
2022-10-28,8.1600,8.2500,8.0100,8.1200,14868607
2022-10-27,8.4300,8.5800,8.0100,8.1600,19913069
2022-10-25,8.5100,8.7900,8.3500,8.4100,15511417
2022-10-24,8.8400,8.9900,8.5700,8.8000,13999438
2022-10-21,8.9600,9.1500,8.5600,8.6800,24941070
2022-10-20,9.3000,9.6000,8.1400,8.9000,106741156
2022-10-19,7.8300,9.3000,7.8000,9.2400,140659078
2022-10-18,7.6200,7.9000,7.5400,7.7500,51291527
2022-10-17,6.7200,7.6100,6.7200,7.4600,98296727
2022-10-14,6.9600,6.9800,6.6600,6.7000,39063453
2022-10-13,6.9300,6.9500,6.6000,6.8100,50410386
2022-10-12,7.2200,7.3900,6.9000,6.9600,56885035
2022-10-11,7.6300,7.6500,7.0600,7.1100,44663478
2022-10-10,7.5200,7.9400,7.5200,7.6500,29485406
2022-10-07,7.7100,7.8500,7.6100,7.6600,28518302
2022-10-06,7.9600,8.0000,7.5700,7.6700,39084510
2022-10-04,8.2200,8.2500,7.8200,7.9200,20287030
2022-10-03,7.4600,8.2400,7.4600,7.8900,45811476
2022-09-30,7.8027,8.1148,7.7568,8.0046,29087065
2022-09-29,7.6374,7.8669,7.5824,7.7751,26341254
2022-09-28,8.2000,8.3200,7.9700,8.1100,29888095
2022-09-27,8.6900,9.0300,8.2000,8.3300,42342684
2022-09-26,8.9100,8.9200,8.1800,8.5300,36350018
2022-09-23,9.8400,9.8700,9.0000,9.0900,44226915
2022-09-22,8.5400,9.8400,8.4800,9.6400,59057533
2022-09-21,8.4900,8.8200,8.3200,8.5400,24979725
2022-09-20,8.8400,8.8900,8.6400,8.6600,20156380
2022-09-19,9.0700,9.2200,8.7200,8.8600,38909049
2022-09-16,9.2000,9.2600,8.8500,9.0700,25406169
2022-09-15,9.2300,9.4000,9.0300,9.1600,20392490
2022-09-14,9.2200,9.4300,9.1300,9.1700,23328860
2022-09-13,9.9300,9.9600,9.5100,9.5300,12177474
2022-09-12,9.6400,9.9700,9.5000,9.8400,19157307
2022-09-09,10.2400,10.3000,9.5300,9.6300,22587444
2022-09-08,10.6500,10.7900,10.0000,10.1400,36882278
2022-09-07,10.5900,11.1100,10.4000,10.4700,32283917
2022-09-06,11.4000,12.0000,9.7500,10.7100,143257582
2022-09-05,9.1100,10.5700,9.1000,10.5700,140245258
2022-09-02,8.9200,9.2100,8.7500,8.8100,47957075
2022-09-01,8.1600,8.9500,8.1200,8.8300,35701101
2022-08-30,8.1200,8.3400,8.1100,8.1800,20474979
2022-08-29,7.9100,8.3800,7.7000,8.0600,33271215
2022-08-26,8.5000,8.6400,8.1000,8.2100,26485835
2022-08-25,8.7900,8.8900,8.4200,8.4600,23960238
2022-08-24,9.0500,9.1700,8.6600,8.7700,35678335
2022-08-23,8.7300,9.2900,8.6000,8.9700,44770706
2022-08-22,7.7000,8.7100,7.6000,8.5900,68703080
2022-08-19,7.7000,7.7800,7.6000,7.7000,19164650
2022-08-18,7.6200,7.7400,7.4600,7.6900,19001897
2022-08-17,7.7400,7.7800,7.5700,7.6200,13331729
2022-08-16,7.6500,7.7000,7.5800,7.6800,15754328
2022-08-12,7.8100,7.8300,7.4600,7.5300,17475502
2022-08-11,7.7000,7.8800,7.6100,7.6800,18286724
2022-08-10,7.8700,7.9400,7.3400,7.3800,23356876
2022-08-08,7.4800,7.7500,7.4800,7.6800,31297068
2022-08-05,7.2300,7.6600,7.1900,7.4500,37109028
2022-08-04,7.0900,7.3000,6.9500,7.1100,21342324
